,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
338,12339,3.8,3.9,3.9,3.9,4.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.017932,0.014508,-0.003064,-0.029713,0.009504,0.019874,-0.031436,-0.000328,0.019951,0.02111,0.039839,0.030451,-0.021134,0.023553,-0.017541,-0.01564,0.026812,0.007965,0.029779,0.003731,0.010988,-0.015654,0.028999,0.012559,0.032727,0.00088,0.013323,0.018245,-0.032423,-0.003912,0.003546,0.018551,0.017364,0.025641,0.0175,0.006617,9.65,9.79,9.76,9.47,9.56,9.75,9.44,9.43,9.61,9.81,10.19,10.41,10.19,10.43,10.23,10.07,10.34,10.41,10.72,10.76,10.86,10.69,11.0,11.0,11.36,11.37,11.51,11.72,11.34,11.28,11.32,11.53,11.7,12.0,12.21,12.09,GI
339,12363,97.1,98.0,108.4,107.4,107.8,120.0,116.2,112.4,114.2,115.6,119.7,121.7,117.8,121.3,118.6,114.4,115.4,116.8,119.4,120.6,121.8,118.5,121.1,119.9,118.9,119.0,116.3,117.6,112.6,111.4,111.8,112.0,113.9,115.6,116.3,118.7,0.012589,0.022173,-0.016083,-0.026358,0.00875,0.027563,-0.020599,0.000806,0.016596,0.019948,0.048767,0.032805,-0.019118,0.037968,-0.020507,-0.022157,0.021598,0.01578,0.028537,0.000687,0.022173,-0.024817,0.030857,-0.000503,0.035549,0.005473,0.013855,0.029283,-0.031774,0.001987,0.015342,0.014528,0.023952,0.029394,0.013669,0.019857,17.12,17.48,17.19,16.73,16.85,17.31,16.95,16.94,17.21,17.55,18.38,18.97,18.6,19.29,18.87,18.45,18.82,19.11,19.65,19.64,20.06,19.56,20.13,19.41,20.1,20.21,20.49,21.09,20.4,20.43,20.74,21.01,21.5,22.12,22.39,21.06,GI
340,12365,32.9,33.1,32.0,27.7,27.1,24.7,23.4,22.8,21.8,21.1,21.5,21.3,19.8,19.7,18.3,16.9,16.7,16.2,15.9,15.3,14.9,13.8,13.6,13.0,12.8,12.2,11.8,11.4,10.4,10.0,9.9,9.7,9.7,9.8,9.7,9.7,0.011446,0.022022,-0.01691,-0.027284,0.008347,0.02724,-0.021214,-0.000486,0.016329,0.019573,0.047951,0.03235,-0.019914,0.037486,-0.020997,-0.023268,0.021493,0.015201,0.027807,-3.2e-05,0.02155,-0.025484,0.029832,-0.000593,0.03481,0.004587,0.013191,0.029044,-0.032603,0.001509,0.014566,0.013847,0.023525,0.028653,0.013035,0.019344,16.79,17.15,16.86,16.4,16.52,16.97,16.61,16.59,16.86,17.19,18.0,18.58,18.21,18.89,18.48,18.05,18.42,18.7,19.22,19.21,19.62,19.12,19.67,18.96,19.62,19.71,19.97,20.55,19.88,19.91,20.2,20.46,20.94,21.54,21.8,20.46,GI
341,12391,1037.2,1074.2,1054.3,1021.6,1026.7,1045.0,1019.7,1007.9,1022.6,1032.0,1071.2,1085.9,1050.6,1078.2,752.9,729.6,740.6,746.7,760.3,757.5,766.1,740.9,758.9,740.5,763.9,765.7,771.5,789.9,762.4,761.2,771.5,790.6,805.7,826.1,832.0,814.6,0.012698,0.022302,-0.016369,-0.026117,0.009516,0.027733,-0.020359,0.000457,0.017347,0.020093,0.04885,0.033455,-0.019378,0.038115,-0.020257,-0.021909,0.021729,0.016497,0.028647,0.000926,0.022301,-0.024651,0.030985,-0.000298,0.035439,0.005952,0.013807,0.030156,-0.031979,0.002176,0.016027,0.014672,0.02407,0.029537,0.013801,0.019967,17.17,17.53,17.23,16.77,16.9,17.36,17.0,16.98,17.26,17.6,18.43,19.03,18.65,19.34,18.92,18.5,18.87,19.17,19.71,19.7,20.12,19.62,20.19,19.47,20.16,20.28,20.56,21.18,20.46,20.49,20.81,21.08,21.57,22.19,22.46,21.13,GI
342,12459,7.7,7.6,7.3,6.9,6.8,6.9,6.7,6.3,6.3,6.4,6.5,6.6,6.3,6.4,6.3,6.1,6.0,6.0,6.1,5.8,5.7,5.5,5.5,5.4,5.3,5.3,5.3,5.4,5.1,5.0,5.0,4.9,5.0,5.2,5.2,5.3,0.011912,0.021751,-0.016715,-0.026964,0.00824,0.026914,-0.020967,-0.000516,0.016141,0.019343,0.047963,0.032521,-0.020213,0.037601,-0.020755,-0.022995,0.020676,0.015566,0.028013,-5.3e-05,0.021295,-0.025189,0.029989,-0.001105,0.034393,0.005038,0.013534,0.028684,-0.032692,0.001491,0.014888,0.013653,0.023236,0.029259,0.012869,0.019076,16.99,17.35,17.06,16.6,16.72,17.17,16.81,16.79,17.06,17.39,18.21,18.8,18.42,19.11,18.7,18.27,18.63,18.92,19.45,19.44,19.85,19.35,19.91,19.19,19.85,19.95,20.22,20.8,20.12,20.15,20.45,20.71,21.19,21.81,22.07,20.73,GI
343,12483,24.0,23.1,9.1,8.3,8.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.012583,0.022167,-0.016088,-0.026454,0.008744,0.027893,-0.020785,6.2e-05,0.016471,0.019834,0.048539,0.032548,-0.019905,0.038212,-0.020752,-0.022787,0.021891,0.015759,0.028342,0.000472,0.021991,-0.025372,0.03066,-0.000684,0.035052,0.00498,0.013875,0.029326,-0.03227,0.001808,0.015312,0.014364,0.023304,0.02967,0.013506,0.019223,17.12,17.48,17.19,16.73,16.85,17.32,16.96,16.94,17.21,17.55,18.38,18.97,18.59,19.29,18.87,18.44,18.82,19.11,19.65,19.64,20.06,19.55,20.12,19.4,20.08,20.18,20.46,21.06,20.38,20.41,20.72,20.99,21.47,22.1,22.37,21.03,GI
344,12573,113.9,116.4,114.7,113.2,112.9,113.9,109.2,104.2,104.5,104.4,107.6,109.3,105.5,109.4,105.9,100.6,103.2,103.7,105.3,104.4,103.3,100.9,103.1,100.0,102.6,102.5,102.3,101.6,100.1,99.4,99.3,101.4,103.8,107.6,110.1,110.0,0.009167,0.023334,-0.015279,-0.004836,0.002179,0.022304,-0.014586,-0.003544,0.027677,0.009942,0.039333,0.035646,-0.039322,0.050302,-0.016438,-0.023935,0.025792,0.007728,0.034698,0.000479,-0.007442,-0.02018,0.032507,0.006951,0.031466,0.012615,0.010132,0.012393,-0.013847,-0.002805,0.004442,0.030725,0.026172,0.030491,0.016049,0.018845,9.61,9.83,9.67,9.62,9.64,9.85,9.7,9.66,9.92,10.01,10.38,10.36,9.94,10.44,10.26,10.01,10.26,10.33,10.68,10.68,10.59,10.37,10.7,9.94,10.23,10.35,10.45,10.57,10.42,10.38,10.42,10.72,10.99,11.32,11.49,10.34,GI
345,12653,437.8,443.4,436.3,427.3,430.3,433.6,414.2,410.7,414.5,417.6,432.0,442.2,428.9,435.6,423.6,410.0,420.3,418.7,430.3,422.3,419.0,413.4,427.8,425.9,433.1,433.8,437.6,442.7,426.7,422.5,421.6,427.5,437.3,448.7,454.4,460.5,0.016736,0.010802,-0.017303,-0.020715,0.007403,0.009974,-0.04158,-0.002711,0.016313,0.015516,0.040042,0.031408,-0.020138,0.023058,-0.019598,-0.025987,0.031298,0.001493,0.035768,-0.010072,0.002951,-0.014563,0.036453,-0.001663,0.019533,0.006075,0.012308,0.013315,-0.028546,-0.004431,0.004688,0.019599,0.028375,0.027171,0.016479,0.016638,19.44,19.65,19.31,18.91,19.05,19.24,18.44,18.39,18.69,18.98,19.74,20.36,19.95,20.41,20.01,19.49,20.1,20.13,20.85,20.64,20.6,20.3,21.04,20.99,21.4,21.53,21.78,22.07,21.44,21.33,21.43,21.85,22.45,23.06,23.44,23.8,GI
346,12658,69.8,70.4,68.4,66.1,65.9,66.0,62.4,60.9,61.0,60.5,61.7,62.5,59.9,60.1,57.2,54.5,55.0,54.1,54.8,53.0,52.0,50.6,51.7,51.0,51.1,50.4,49.9,49.1,46.7,45.2,44.4,44.3,44.5,45.0,44.9,44.8,0.016013,0.010326,-0.017751,-0.021906,0.007279,0.008894,-0.041873,-0.00345,0.016157,0.014764,0.039731,0.030678,-0.02141,0.022946,-0.019823,-0.027142,0.031182,0.001061,0.034446,-0.010246,0.002412,-0.015026,0.035245,-0.002033,0.018839,0.005497,0.011928,0.01277,-0.029098,-0.004995,0.004016,0.019,0.027478,0.026743,0.015814,0.016484,18.4,18.59,18.26,17.86,17.99,18.15,17.39,17.33,17.61,17.87,18.58,19.15,18.74,19.17,18.79,18.28,18.85,18.87,19.52,19.32,19.3,19.01,19.68,19.64,20.01,20.12,20.36,20.62,20.02,19.92,20.0,20.38,20.94,21.5,21.84,22.2,GI
347,12663,477.7,490.6,489.4,478.6,485.8,497.6,482.5,486.4,498.4,502.1,531.4,548.5,538.1,556.3,552.5,540.7,560.3,572.8,599.6,597.8,595.9,588.3,615.8,619.9,649.2,647.4,664.3,679.6,653.6,647.5,641.6,656.7,670.9,694.4,716.7,723.6,0.020868,0.019624,-0.010024,-0.031605,0.007531,0.017857,-0.033469,0.004223,0.021867,0.002471,0.05341,0.034321,-0.028009,0.028037,-0.010038,-0.030651,0.033202,0.021997,0.042729,-0.007189,-0.009232,-0.01902,0.043251,0.003753,0.042766,-0.006152,0.021492,0.015499,-0.040478,-0.010201,-0.009091,0.019054,0.020256,0.035346,0.026991,0.02084,12.23,12.47,12.34,11.95,12.04,12.25,11.84,11.89,12.14,12.17,12.82,13.21,12.84,13.2,13.05,12.65,13.07,13.34,13.91,13.81,13.67,13.41,13.99,14.03,14.63,14.54,14.84,15.07,14.46,14.3,14.17,14.44,14.72,15.19,15.6,15.71,GI
348,12664,87.9,90.0,88.8,85.7,85.9,87.0,83.1,82.5,83.4,82.5,86.1,87.6,84.7,86.3,84.2,80.5,82.3,83.6,86.1,83.9,81.7,79.1,81.6,80.8,83.3,82.4,82.7,82.5,77.5,74.5,72.4,72.5,72.0,73.0,74.0,73.4,0.020870,0.018739,-0.01087,-0.031276,0.006981,0.017331,-0.034923,0.00353,0.021988,0.001721,0.053265,0.033361,-0.028481,0.027687,-0.011094,-0.03125,0.033085,0.020817,0.042353,-0.008277,-0.008156,-0.019142,0.042155,0.002996,0.042569,-0.007163,0.020924,0.014841,-0.041086,-0.010167,-0.010271,0.019274,0.018909,0.034283,0.027008,0.020175,11.74,11.96,11.83,11.46,11.54,11.74,11.33,11.37,11.62,11.64,12.26,12.64,12.28,12.62,12.48,12.09,12.49,12.75,13.29,13.18,13.06,12.81,13.35,13.39,13.96,13.86,14.15,14.36,13.77,13.63,13.49,13.75,14.01,14.44,14.83,14.94,GI
349,12753,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.7,1.0,1.5,1.9,2.1,2.2,2.3,2.3,2.4,3.1,3.1,3.0,2.9,3.3,3.6,4.1,4.1,4.1,3.9,3.9,3.8,0.001000,0.0,0.0,0.000999,0.0,-0.013174,0.146845,0.003527,0.022847,0.050687,0.01063,0.004529,-0.008189,0.024771,-0.023277,-0.020165,0.006548,-0.000929,0.065116,-0.044541,-0.002742,0.010082,0.010889,0.012155,0.008029,0.00708,-0.010545,0.010657,0.003515,-0.012259,0.011525,0.004382,-0.002618,0.006124,-0.00087,0.008719,10.01,10.01,10.01,10.02,10.02,9.888,11.34,11.38,11.64,12.23,12.36,10.99,10.9,11.17,10.91,10.69,10.76,10.75,11.45,10.94,10.91,11.02,11.14,11.21,11.3,11.38,11.26,11.38,11.42,11.28,11.41,11.46,11.43,11.5,11.49,11.52,GI
350,12754,19.3,20.3,21.0,20.8,21.2,22.1,21.7,22.3,23.3,22.8,24.7,26.0,25.7,26.6,26.7,26.9,28.3,28.9,31.0,30.9,31.7,31.8,31.6,33.8,35.2,36.1,38.0,39.4,38.3,38.5,38.2,40.0,41.1,42.0,42.8,44.4,0.010836,0.025268,-0.000747,-0.029148,0.002309,0.024578,-0.028486,0.020062,0.030257,-0.018765,0.070359,0.040578,-0.035172,0.020729,-0.019608,-0.010714,0.036101,0.004181,0.063151,-0.010444,0.014512,-0.009103,0.032284,0.00467,0.019256,0.009121,0.013557,0.020382,-0.026841,0.00449,-0.008301,0.03284,0.020574,0.014661,0.012041,0.024334,13.06,13.39,13.38,12.99,13.02,13.34,12.96,13.22,13.62,13.36,14.3,14.5,13.99,14.28,14.0,13.85,14.35,14.41,15.32,15.16,15.38,15.24,14.99,15.06,15.35,15.49,15.7,16.02,15.59,15.66,15.53,16.04,16.37,16.61,16.81,16.59,GI
351,12847,15.8,15.9,15.7,15.3,15.5,15.3,14.7,14.8,15.0,14.9,15.5,15.8,15.5,15.4,15.0,14.5,14.9,14.7,14.8,14.2,14.0,13.6,13.9,13.6,13.1,13.1,13.1,13.2,12.7,12.4,12.5,12.5,12.8,12.7,13.0,12.8,0.017555,0.00801,-0.01459,-0.016139,0.008202,0.016202,-0.035142,-0.001278,0.010512,0.003169,0.034112,0.035113,-0.024867,0.029751,-0.027229,-0.020619,0.026625,0.002201,0.026522,-0.01468,-0.005399,-0.010791,0.035758,-0.002709,0.005445,0.00361,0.017986,0.01591,-0.022042,-0.002633,0.01131,0.02472,0.020971,0.028716,0.014231,0.010413,16.23,16.36,16.11,15.85,15.98,16.22,15.65,15.63,15.78,15.83,16.37,16.89,16.47,16.96,16.49,16.15,16.58,16.59,17.03,16.78,16.68,16.5,17.09,16.53,16.62,16.68,16.97,17.24,16.86,16.8,16.99,17.41,17.76,18.27,18.53,17.45,GI
352,12848,18.1,18.4,18.3,17.9,18.2,18.0,17.4,17.6,17.5,17.7,18.2,18.7,18.3,18.6,18.2,17.5,17.9,17.8,18.1,18.0,17.8,17.5,18.3,18.0,18.1,18.2,18.8,19.0,18.3,17.9,17.8,17.8,17.9,18.1,18.7,18.4,0.020000,0.011083,-0.005152,-0.027188,0.00786,0.01279,-0.028326,0.0053,0.006274,0.013146,0.034602,0.041363,-0.024213,0.02316,-0.023161,-0.023256,0.028912,0.01724,0.022764,-0.007949,-0.002981,-0.019355,0.029605,-0.000232,0.015188,-0.000787,0.015288,0.005435,-0.025483,-0.008756,-0.001601,0.02486,0.02234,0.031418,0.034918,0.001551,11.73,11.86,11.77,11.45,11.54,11.65,11.32,11.38,11.41,11.56,11.96,12.39,12.09,12.37,12.04,11.76,12.1,12.3,12.58,12.48,12.4,12.16,12.52,12.51,12.7,12.69,12.88,12.95,12.62,12.49,12.47,12.78,13.05,13.46,13.93,13.94,GI
353,12932,86.9,87.7,87.2,85.5,86.8,85.6,82.9,81.0,82.3,85.2,88.9,90.6,87.6,89.9,90.1,87.3,88.5,89.3,94.0,93.2,94.0,91.5,95.0,94.5,97.5,97.2,97.4,98.8,94.5,92.6,91.9,92.6,93.3,93.8,95.2,96.1,0.025564,0.016129,-0.010803,-0.016058,0.014837,0.016082,-0.025899,-0.019202,0.020328,0.017751,0.046512,0.024923,-0.028612,0.017673,-0.009214,-0.030702,0.025641,0.009236,0.046852,-0.008392,0.010589,-0.036364,0.044993,0.005943,0.036364,-0.001462,0.01337,0.020231,-0.033994,-0.016852,-0.008969,0.0181,0.013235,0.01757,0.033094,0.019385,6.82,6.93,6.85,6.74,6.84,6.95,6.77,6.64,6.76,6.88,7.2,6.99,6.79,6.91,6.84,6.63,6.8,6.83,7.15,7.09,7.15,6.89,7.2,6.6,6.84,6.83,6.92,7.06,6.82,6.69,6.63,6.75,6.83,6.95,7.18,6.83,GI
354,12982,1026.8,1073.3,1093.0,1101.8,1135.8,1205.2,1207.5,1251.6,1284.2,1297.8,1376.2,1434.8,1422.5,1465.2,1465.7,1452.0,1500.5,1498.5,1552.2,1505.3,1482.0,1475.2,1512.3,1500.4,1537.3,1567.3,1606.5,1631.9,1598.8,1594.3,1599.7,1676.3,1741.9,1824.8,1887.2,1913.6,0.011463,0.017667,-0.008189,-0.017834,0.016812,0.022156,-0.02394,0.013258,0.000327,-0.005232,0.042735,0.031168,-0.022699,0.014954,-0.017241,-0.018182,0.022092,-0.006675,0.03136,-0.029786,-0.003838,0.004494,0.03899,0.012189,0.03181,0.022448,0.017272,0.009496,-0.025371,-0.00468,0.001469,0.038732,0.024011,0.022621,0.018344,0.006616,30.0,30.53,30.28,29.74,30.24,30.91,30.17,30.57,30.58,30.42,31.72,32.16,31.43,31.9,31.35,30.78,31.46,31.25,32.23,31.27,31.15,31.29,32.51,32.38,33.41,34.16,34.75,35.08,34.19,34.03,34.08,35.4,36.25,37.07,37.75,35.87,GI
355,12983,394.6,411.5,416.7,419.6,433.5,453.6,452.2,465.7,474.7,480.1,508.5,532.3,527.3,543.1,541.3,535.1,548.4,545.2,560.2,536.2,524.5,514.9,526.1,524.2,533.1,540.2,545.5,548.2,533.5,529.8,528.7,550.6,566.2,584.4,599.2,605.1,0.010877,0.017149,-0.008264,-0.018333,0.016299,0.021383,-0.02388,0.012399,0.0,-0.005627,0.042277,0.030541,-0.023219,0.014456,-0.017733,-0.01902,0.021689,-0.007398,0.030784,-0.030494,-0.00454,0.003909,0.038611,0.011359,0.031162,0.021759,0.016859,0.008726,-0.02624,-0.005034,0.000893,0.038061,0.023489,0.02211,0.017251,0.006262,29.74,30.25,30.0,29.45,29.93,30.57,29.84,30.21,30.21,30.04,31.31,31.87,31.13,31.58,31.02,30.43,31.09,30.86,31.81,30.84,30.7,30.82,32.01,32.09,33.09,33.81,34.38,34.68,33.77,33.6,33.63,34.91,35.73,36.52,37.15,35.51,GI
356,12984,238.0,247.2,252.2,253.6,263.9,277.2,276.9,285.0,291.8,294.8,311.5,324.0,319.4,325.7,317.7,308.4,312.3,307.8,313.9,299.6,291.9,287.4,293.7,292.3,296.2,296.9,297.1,295.0,283.7,279.6,277.2,285.0,289.6,293.4,296.7,295.2,0.011202,0.01712,-0.008581,-0.018309,0.016277,0.021688,-0.024167,0.012718,-0.00033,-0.005289,0.042207,0.030538,-0.023183,0.014432,-0.017705,-0.018989,0.021654,-0.007707,0.031068,-0.030446,-0.004856,0.004229,0.038225,0.01134,0.031114,0.021726,0.016834,0.009004,-0.026195,-0.005321,0.001189,0.037993,0.023449,0.021794,0.017501,0.006291,29.79,30.3,30.04,29.49,29.97,30.62,29.88,30.26,30.25,30.09,31.36,31.92,31.18,31.63,31.07,30.48,31.14,30.9,31.86,30.89,30.74,30.87,32.05,32.14,33.14,33.86,34.43,34.74,33.83,33.65,33.69,34.97,35.79,36.57,37.21,35.6,GI
357,12985,28.3,30.4,31.1,32.0,33.3,35.2,34.4,35.1,36.5,37.6,39.9,41.8,41.8,43.6,43.6,43.3,44.2,44.2,46.2,44.5,44.4,44.0,44.6,44.8,45.6,46.5,46.3,46.7,44.2,42.8,43.3,45.2,46.4,49.3,51.3,51.3,0.011490,0.017708,-0.008207,-0.017875,0.016852,0.021876,-0.023678,0.013289,0.0,-0.004918,0.042834,0.03093,-0.022749,0.014668,-0.017285,-0.018548,0.022157,-0.007332,0.031471,-0.029888,-0.004172,0.004189,0.038832,0.012,0.031569,0.021902,0.017322,0.009235,-0.025736,-0.004696,0.00118,0.038881,0.023816,0.022155,0.017881,0.006682,29.93,30.46,30.21,29.67,30.17,30.83,30.1,30.5,30.5,30.35,31.65,32.09,31.36,31.82,31.27,30.69,31.37,31.14,32.12,31.16,31.03,31.16,32.37,32.31,33.33,34.06,34.65,34.97,34.07,33.91,33.95,35.27,36.11,36.91,37.57,35.78,GI
358,12996,49.5,53.9,55.8,57.0,58.0,60.7,61.6,62.9,65.2,67.2,71.9,75.1,76.6,81.0,81.4,82.1,84.8,89.2,93.4,95.1,99.3,101.4,105.7,109.4,117.3,122.1,134.8,139.9,140.8,140.7,145.6,154.4,160.8,169.7,179.1,188.7,0.007685,0.025739,-0.001859,-0.01676,0.000947,0.01598,-0.015895,0.008551,0.013189,0.011158,0.048276,0.03059,-0.019694,0.029911,-0.007802,-0.009611,0.021173,0.010609,0.025289,0.003763,0.014994,-0.020517,0.025136,0.023203,0.024452,0.006173,0.030675,0.006349,-0.016562,-0.000153,0.002846,0.028375,0.007095,0.035225,0.015879,0.02531,20.98,21.52,21.48,21.12,21.14,21.39,21.05,21.23,21.51,21.75,22.8,22.85,22.4,23.07,22.89,22.67,23.15,23.33,23.92,24.01,24.37,23.87,24.47,23.72,24.3,24.45,25.2,25.36,24.94,24.6,24.67,25.37,25.55,26.45,26.87,25.78,GI
359,13129,178.7,188.5,193.4,195.3,204.8,214.5,220.0,232.2,243.9,256.8,269.5,281.5,284.4,298.1,300.3,273.9,283.5,288.4,297.8,303.8,310.3,306.2,316.6,326.4,336.5,344.1,339.4,350.6,351.3,357.3,358.6,369.6,374.1,389.1,401.1,402.1,0.009370,0.01097,0.002399,-0.030859,0.010327,0.014418,-0.020202,0.007732,0.021597,0.015913,0.032152,0.020279,-0.018125,0.020867,-0.016608,-0.016038,0.01956,0.012584,0.022169,0.003873,0.010033,-0.019172,0.026583,0.013852,0.038813,-0.000733,0.015355,0.010862,-0.027221,0.001802,-0.003709,0.016381,0.003855,0.025679,0.025036,0.00542,11.85,11.98,11.99,11.62,11.74,11.88,11.64,11.73,11.94,12.13,12.52,12.69,12.46,12.72,12.47,12.27,12.51,12.63,12.91,12.96,13.04,12.79,13.13,13.14,13.65,13.64,13.81,13.96,13.58,13.48,13.43,13.65,13.63,13.98,14.33,14.03,GI
360,13130,79.2,82.4,85.7,84.8,88.7,91.0,91.0,92.1,95.2,97.9,103.9,105.9,103.6,105.8,102.5,102.5,104.2,105.4,107.1,107.2,108.9,107.2,110.8,112.2,118.0,119.2,122.4,125.5,123.0,124.4,124.2,127.5,129.2,131.7,134.4,134.4,0.008636,0.010274,0.001244,-0.030483,0.008734,0.014557,-0.021349,0.006981,0.020954,0.015306,0.031826,0.019011,-0.0184,0.020375,-0.01727,-0.016287,0.01904,0.011748,0.021704,0.003147,0.009122,-0.020249,0.026232,0.013846,0.037867,-0.001489,0.014607,0.011038,-0.028384,0.001397,-0.004521,0.015897,0.002848,0.025354,0.024,0.00521,11.68,11.8,11.81,11.45,11.55,11.71,11.46,11.54,11.76,11.94,12.32,12.5,12.27,12.52,12.28,12.08,12.31,12.44,12.71,12.75,12.84,12.58,12.91,12.94,13.43,13.41,13.59,13.74,13.35,13.27,13.21,13.42,13.41,13.75,14.08,13.81,GI
361,13164,1.3,1.8,2.5,3.3,3.8,4.6,5.2,6.1,7.4,8.8,10.1,12.1,12.9,14.2,13.1,13.7,13.7,14.6,15.4,15.5,16.2,15.8,16.6,17.2,18.0,18.3,18.9,19.6,19.8,20.8,21.2,21.5,22.0,22.6,23.3,24.4,0.013538,0.017809,-0.006999,-0.014097,0.000894,0.016071,-0.01406,0.011586,0.015859,0.015611,0.042699,0.029359,-0.021173,0.032446,-0.013952,-0.015677,0.015088,0.018167,0.02352,0.004754,0.010252,-0.028884,0.013666,0.023553,0.0304,0.005435,0.016879,0.017774,-0.016705,0.003089,0.013857,0.022779,0.011136,0.030103,0.023521,0.019134,11.23,11.43,11.35,11.19,11.2,11.38,11.22,11.35,11.53,11.71,12.21,12.28,12.02,12.41,12.12,11.93,12.11,12.33,12.62,12.68,12.81,12.44,12.61,12.5,12.88,12.95,12.94,13.17,12.95,12.99,13.17,13.47,13.62,14.03,14.36,13.98,GI
362,13165,229.0,287.5,342.9,395.9,442.0,498.4,534.3,587.6,642.4,712.7,817.8,924.0,989.3,1104.3,1202.5,1279.3,1380.0,1492.1,1604.4,1710.9,1822.1,1861.1,1967.7,2072.9,2206.2,2284.1,2398.0,2520.2,2567.0,2639.2,2732.4,2894.0,3038.3,3273.0,3489.5,3684.6,0.012670,0.017873,-0.007024,-0.014147,0.0,0.015247,-0.014134,0.010753,0.015957,0.015707,0.042096,0.028542,-0.021259,0.031746,-0.014838,-0.015768,0.015177,0.016611,0.023693,0.004789,0.009531,-0.029111,0.012966,0.023544,0.029935,0.004713,0.01709,0.017214,-0.016923,0.001565,0.014844,0.021555,0.011304,0.029061,0.023172,0.018352,11.19,11.39,11.31,11.15,11.15,11.32,11.16,11.28,11.46,11.64,12.13,12.23,11.97,12.35,12.05,11.86,12.04,12.24,12.53,12.59,12.71,12.34,12.5,12.36,12.73,12.79,12.78,13.0,12.78,12.8,12.99,13.27,13.42,13.81,14.13,13.78,GI
363,13166,126.7,159.5,201.0,247.9,282.8,327.5,355.9,396.8,440.7,485.6,552.7,611.0,628.7,677.7,668.1,654.4,662.9,671.0,683.4,684.1,687.7,666.0,673.5,688.8,707.3,707.8,715.2,724.1,708.0,702.7,708.7,719.9,725.0,742.6,757.0,765.9,0.013575,0.016964,-0.007024,-0.014147,0.0,0.015247,-0.014134,0.010753,0.015957,0.015707,0.042096,0.02949,-0.022059,0.031746,-0.014838,-0.015768,0.015177,0.017442,0.022857,0.004789,0.009531,-0.029111,0.012966,0.023889,0.029695,0.004677,0.016957,0.017081,-0.016794,0.002329,0.013943,0.02139,0.011219,0.029586,0.022989,0.019057,11.2,11.39,11.31,11.15,11.15,11.32,11.16,11.28,11.46,11.64,12.13,12.24,11.97,12.35,12.05,11.86,12.04,12.25,12.53,12.59,12.71,12.34,12.5,12.46,12.83,12.89,12.88,13.1,12.88,12.91,13.09,13.37,13.52,13.92,14.24,13.93,GI
364,13167,291.7,386.5,480.5,575.3,671.3,784.4,876.4,986.9,1106.3,1229.1,1431.3,1635.5,1765.7,2000.5,2192.0,2348.2,2564.5,2794.0,3031.4,3246.9,3475.3,3570.2,3804.1,4043.5,4329.6,4495.6,4759.8,5018.0,5095.8,5251.9,5453.9,5782.3,6065.0,6505.2,6919.8,7273.7,0.012647,0.018733,-0.007005,-0.013228,0.000894,0.015179,-0.014072,0.012489,0.015859,0.016479,0.042662,0.028901,-0.021173,0.033278,-0.014754,-0.014851,0.015075,0.018152,0.023501,0.005542,0.010236,-0.028839,0.013644,0.02381,0.0304,0.005435,0.016879,0.018547,-0.016692,0.002315,0.014627,0.022762,0.011869,0.030059,0.022776,0.020072,11.21,11.42,11.34,11.19,11.2,11.37,11.21,11.35,11.53,11.72,12.22,12.28,12.02,12.42,12.12,11.94,12.12,12.34,12.63,12.7,12.83,12.46,12.63,12.5,12.88,12.95,12.94,13.18,12.96,12.99,13.18,13.48,13.64,14.05,14.37,13.98,GI
