,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
248,6405,18.9,19.0,18.4,16.4,16.6,17.0,14.9,14.1,14.3,13.3,13.5,13.4,12.1,11.8,11.0,10.0,10.3,10.0,10.2,10.3,10.3,10.1,10.1,9.6,9.8,9.4,9.6,9.6,9.1,9.0,8.9,8.8,8.6,8.7,8.6,8.1,0.068750,0.02924,-0.017045,-0.092486,0.031847,0.04321,-0.112426,-0.033333,0.068966,0.006452,0.044872,0.03681,-0.047337,0.012422,-0.02454,-0.050314,0.046358,0.006329,0.050314,0.02994,0.02907,-0.016949,0.034483,0.005556,0.060773,-0.036458,0.037838,0.03125,-0.035354,0.0,-0.010471,0.005291,-0.005263,0.026455,0.020619,-0.015152,1.71,1.76,1.73,1.57,1.62,1.69,1.5,1.45,1.55,1.56,1.63,1.69,1.61,1.63,1.59,1.51,1.58,1.59,1.67,1.72,1.77,1.74,1.8,1.81,1.92,1.85,1.92,1.98,1.91,1.91,1.89,1.9,1.89,1.94,1.98,1.95,G
249,6406,92.9,93.6,89.8,79.8,80.8,81.5,70.7,66.5,68.8,67.5,68.1,66.6,60.7,58.7,54.6,49.3,49.9,48.5,48.8,48.2,48.0,45.6,45.2,43.4,44.5,41.6,41.3,41.4,38.8,37.9,36.5,35.5,33.9,33.7,33.2,31.4,0.070968,0.024096,-0.017647,-0.08982,0.032895,0.038217,-0.110429,-0.034483,0.064286,0.006711,0.046667,0.038217,-0.04908,0.006452,-0.025641,-0.052632,0.055556,0.0,0.046053,0.031447,0.030488,-0.017751,0.03012,0.005848,0.063953,-0.038251,0.034091,0.032967,-0.031915,-0.005495,-0.01105,0.005587,-0.011111,0.02809,0.021858,-0.016043,1.66,1.7,1.67,1.52,1.57,1.63,1.45,1.4,1.49,1.5,1.57,1.63,1.55,1.56,1.52,1.44,1.52,1.52,1.59,1.64,1.69,1.66,1.71,1.72,1.83,1.76,1.82,1.88,1.82,1.81,1.79,1.8,1.78,1.83,1.87,1.84,G
250,6407,55.2,55.7,53.5,47.6,48.0,48.9,42.6,40.2,41.9,41.0,41.3,40.2,35.9,34.5,32.1,29.0,29.3,28.4,28.7,28.7,28.7,27.3,27.5,25.6,26.5,24.6,24.8,25.0,23.3,22.8,22.2,21.8,21.2,21.1,21.0,19.9,0.064516,0.030303,-0.017647,-0.08982,0.026316,0.044872,-0.110429,-0.034483,0.064286,0.006711,0.04,0.038462,-0.04321,0.006452,-0.025641,-0.052632,0.048611,0.006623,0.046053,0.031447,0.030488,-0.023669,0.036364,0.005848,0.063953,-0.038251,0.034091,0.027473,-0.032086,0.0,-0.01105,0.005587,-0.011111,0.02809,0.016393,-0.010753,1.65,1.7,1.67,1.52,1.56,1.63,1.45,1.4,1.49,1.5,1.56,1.62,1.55,1.56,1.52,1.44,1.51,1.52,1.59,1.64,1.69,1.65,1.71,1.72,1.83,1.76,1.82,1.87,1.81,1.81,1.79,1.8,1.78,1.83,1.86,1.84,G
251,6408,28.0,27.8,26.6,23.8,24.6,25.3,22.1,20.7,21.5,20.8,21.0,21.0,19.0,18.3,17.1,15.6,15.9,15.8,16.3,16.5,16.7,16.1,16.3,16.2,16.7,15.6,15.9,16.2,15.4,15.0,14.6,14.4,14.0,14.2,14.2,13.9,0.067901,0.028902,-0.016854,-0.091429,0.031447,0.042683,-0.111111,-0.032895,0.061224,0.012821,0.044304,0.036364,-0.046784,0.01227,-0.024242,-0.055901,0.059211,0.0,0.049689,0.035503,0.028571,-0.022222,0.034091,0.010989,0.059783,-0.035897,0.037234,0.030769,-0.034826,0.0,-0.010309,0.005208,-0.005181,0.026042,0.020305,-0.014925,1.73,1.78,1.75,1.59,1.64,1.71,1.52,1.47,1.56,1.58,1.65,1.71,1.63,1.65,1.61,1.52,1.61,1.61,1.69,1.75,1.8,1.76,1.82,1.84,1.95,1.88,1.95,2.01,1.94,1.94,1.92,1.93,1.92,1.97,2.01,1.98,G
252,6409,1744.1,1737.2,1732.0,1666.0,1711.3,1751.1,1657.4,1589.1,1665.9,1674.7,1719.4,1760.2,1678.6,1668.4,1633.8,1595.7,1630.1,1629.5,1668.7,1654.6,1670.1,1680.8,1746.0,1729.1,1757.4,1722.4,1742.9,1756.3,1689.4,1673.3,1636.8,1645.9,1638.5,1680.6,1688.5,1675.1,0.020923,-0.001206,-0.004828,-0.034566,0.024497,0.022072,-0.046791,-0.03776,0.044474,0.00814,0.036646,0.037148,-0.02773,0.015449,-0.012873,-0.016005,0.03012,0.005263,0.04014,-0.004474,0.011236,0.012786,0.038674,-0.003191,0.036286,-0.021112,0.015781,0.0145,-0.033691,-0.004226,-0.006897,0.01015,0.003173,0.019504,0.00879,-0.003588,16.59,16.57,16.49,15.92,16.31,16.67,15.89,15.29,15.97,16.1,16.69,17.31,16.83,17.09,16.87,16.6,17.1,17.19,17.88,17.8,18.0,18.1,18.8,18.74,19.42,19.01,19.31,19.59,18.93,18.85,18.72,18.91,18.97,19.34,19.51,19.44,G
253,6410,1803.4,1770.4,1724.6,1630.2,1635.6,1639.7,1534.8,1446.8,1478.5,1451.7,1462.8,1469.8,1380.7,1358.4,1297.4,1240.6,1245.6,1217.1,1235.8,1196.1,1172.8,1149.8,1161.3,1130.8,1136.4,1080.4,1064.2,1043.3,977.1,946.7,914.8,897.1,873.9,854.8,834.6,808.4,0.019947,-0.001956,-0.005225,-0.0348,0.02381,0.021262,-0.047495,-0.038934,0.044776,0.007483,0.035787,0.035854,-0.02832,0.014896,-0.013401,-0.016818,0.029605,0.004473,0.03944,-0.004896,0.010455,0.012173,0.037883,-0.003476,0.035465,-0.021898,0.015499,0.013567,-0.034021,-0.005196,-0.007545,0.009357,0.002897,0.018486,0.007941,-0.003939,15.34,15.31,15.23,14.7,15.05,15.37,14.64,14.07,14.7,14.81,15.34,15.89,15.44,15.67,15.46,15.2,15.65,15.72,16.34,16.26,16.43,16.63,17.26,17.2,17.81,17.42,17.69,17.93,17.32,17.23,17.1,17.26,17.31,17.63,17.77,17.7,G
254,6411,732.3,726.7,722.6,698.3,721.4,746.5,722.2,692.7,722.1,728.9,754.6,777.1,752.9,762.1,751.5,739.9,758.9,758.8,786.7,782.7,789.0,797.8,827.8,824.8,858.9,844.4,860.5,867.7,836.5,834.5,828.4,836.5,839.4,854.9,861.8,858.5,0.020503,-0.001944,-0.005195,-0.035248,0.023681,0.02115,-0.047249,-0.038723,0.044523,0.007442,0.035594,0.036316,-0.028786,0.015464,-0.013325,-0.01672,0.029431,0.004447,0.039216,-0.004869,0.010398,0.012402,0.037679,-0.004035,0.03588,-0.021788,0.01542,0.014061,-0.034387,-0.005169,-0.008083,0.009895,0.002882,0.018391,0.007901,-0.003919,15.43,15.4,15.32,14.78,15.13,15.45,14.72,14.15,14.78,14.89,15.42,15.98,15.52,15.76,15.55,15.29,15.74,15.81,16.43,16.35,16.52,16.72,17.35,17.28,17.9,17.51,17.78,18.03,17.41,17.32,17.18,17.35,17.4,17.72,17.86,17.79,G
255,6412,5.2,6.8,7.9,8.1,9.3,10.1,9.4,10.3,11.2,12.7,15.2,16.5,16.6,17.2,17.4,17.9,18.5,18.9,20.6,21.6,20.7,22.3,23.7,24.3,26.8,27.6,29.5,31.6,31.8,32.6,33.4,35.0,34.8,35.9,36.0,37.2,0.020381,-0.001289,-0.004516,-0.034997,0.024177,0.021639,-0.046855,-0.038384,0.044818,0.008043,0.036569,0.036562,-0.027847,0.015277,-0.013166,-0.015883,0.029697,0.005016,0.039925,-0.004199,0.010843,0.012398,0.038507,-0.003423,0.035489,-0.021006,0.01581,0.014452,-0.033973,-0.004538,-0.007407,0.010333,0.002841,0.019263,0.008338,-0.003308,15.52,15.5,15.43,14.89,15.25,15.58,14.85,14.28,14.92,15.04,15.59,16.16,15.71,15.95,15.74,15.49,15.95,16.03,16.67,16.6,16.78,16.88,17.53,17.47,18.09,17.71,17.99,18.25,17.63,17.55,17.42,17.6,17.65,17.99,18.14,18.08,G
256,6413,1442.2,1528.5,1527.9,1476.0,1505.3,1535.1,1458.6,1396.1,1534.1,1528.5,1568.7,1605.1,1537.8,1555.8,1507.3,1449.4,1491.0,1488.1,1532.6,1508.4,1473.3,1444.5,1491.6,1475.3,1516.1,1483.7,1507.3,1511.5,1375.0,1366.4,1346.7,1315.5,1313.9,1327.5,1316.2,1298.8,0.021135,-0.001183,-0.004144,-0.034483,0.024631,0.022236,-0.046443,-0.038224,0.045513,0.008584,0.036474,0.03695,-0.027715,0.016289,-0.013165,-0.015661,0.030642,0.005146,0.040387,-0.003827,0.010977,0.01345,0.03894,-0.003123,0.036031,-0.020665,0.016469,0.014177,-0.03345,-0.004132,-0.006743,0.010444,0.003618,0.019567,0.009091,-0.003504,16.91,16.89,16.82,16.24,16.64,17.01,16.22,15.6,16.31,16.45,17.05,17.68,17.19,17.47,17.24,16.97,17.49,17.58,18.29,18.22,18.42,18.49,19.21,19.15,19.84,19.43,19.75,20.03,19.36,19.28,19.15,19.35,19.42,19.8,19.98,19.91,G
257,6617,41.8,41.6,41.3,40.2,45.6,46.5,46.0,46.0,46.7,47.3,48.7,50.1,47.9,47.8,47.2,45.5,47.0,47.7,50.0,49.3,49.7,49.4,51.9,50.4,53.0,53.3,54.8,56.2,44.8,45.0,43.6,45.5,47.3,49.9,55.9,58.4,0.014042,0.000989,-0.006917,-0.016915,0.002024,0.006061,-0.045181,-0.004206,0.025343,0.027806,0.03507,0.035818,-0.036449,0.009699,-0.011527,-0.026239,0.041916,0.017241,0.049906,-0.010762,0.013599,-0.001789,0.049283,0.002799,0.026478,0.009458,0.03322,0.009068,-0.055556,0.00346,-0.027586,0.021277,0.032986,0.045378,0.024116,-0.000269,10.11,10.12,10.05,9.88,9.9,9.96,9.51,9.47,9.71,9.98,10.33,10.7,10.31,10.41,10.29,10.02,10.44,10.62,11.15,11.03,11.18,11.16,11.71,11.33,11.63,11.74,12.13,12.24,11.56,11.6,11.28,11.52,11.9,12.44,12.74,11.42,G
258,6647,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.0,1.1,1.3,1.3,1.5,7.3,7.5,8.0,8.2,8.7,8.9,9.3,9.5,9.2,9.3,9.0,9.3,9.8,10.2,10.4,10.5,0.010118,-0.005008,-0.010067,-0.010169,0.006849,0.0,-0.032313,0.00703,0.010471,0.018998,0.032203,0.024631,-0.025641,0.008224,-0.008157,-0.027961,0.035533,0.001634,0.030995,-0.017405,0.0,0.004831,0.035256,0.001548,0.012365,-0.001527,0.01682,0.009023,-0.04769,0.00313,-0.034321,0.030695,0.029781,0.025875,0.019288,0.001456,5.99,5.96,5.9,5.84,5.88,5.88,5.69,5.73,5.79,5.9,6.09,6.24,6.08,6.13,6.08,5.91,6.12,6.13,6.32,6.21,6.21,6.24,6.46,6.47,6.55,6.54,6.65,6.71,6.39,6.41,6.19,6.38,6.57,6.74,6.87,6.88,G
259,6648,5.4,5.6,5.4,6.0,6.0,6.0,5.6,5.7,5.7,5.8,5.8,6.1,5.9,6.4,6.6,7.0,7.2,7.9,8.3,8.2,8.4,7.9,8.3,8.6,9.2,9.8,9.1,9.4,8.8,8.9,8.7,9.1,9.3,9.3,9.6,9.7,0.010017,-0.004959,-0.009967,-0.010067,0.00678,0.0,-0.03367,0.008711,0.010363,0.018803,0.033557,0.024351,-0.025357,0.00813,-0.008065,-0.027642,0.036789,0.0,0.032258,-0.017188,0.0,0.004769,0.036392,0.001527,0.012195,-0.001506,0.016591,0.008902,-0.047059,0.003086,-0.033846,0.030255,0.030912,0.025487,0.020468,0.001433,6.05,6.02,5.96,5.9,5.94,5.94,5.74,5.79,5.85,5.96,6.16,6.31,6.15,6.2,6.15,5.98,6.2,6.2,6.4,6.29,6.29,6.32,6.55,6.56,6.64,6.63,6.74,6.8,6.48,6.5,6.28,6.47,6.67,6.84,6.98,6.99,G
260,6652,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.0,1.0,1.1,1.1,1.1,0.004756,0.007101,-0.008226,-0.009479,-0.001196,0.017964,-0.044706,0.0,0.020936,0.015682,0.038005,0.028604,-0.043382,0.022093,-0.009101,-0.017222,0.049065,0.011136,0.059471,-0.007277,0.002094,0.0,0.060606,-0.003941,0.034619,0.0,0.029637,-0.000929,-0.04368,-0.002915,-0.022417,0.015952,0.013739,0.028074,0.024482,0.005515,8.45,8.51,8.44,8.36,8.35,8.5,8.12,8.12,8.29,8.42,8.74,8.99,8.6,8.79,8.71,8.56,8.98,9.08,9.62,9.55,9.57,9.57,10.15,10.11,10.46,10.46,10.77,10.76,10.29,10.26,10.03,10.19,10.33,10.62,10.88,10.94,G
261,6653,6.6,6.6,6.2,5.9,5.6,5.6,5.2,5.2,5.3,5.4,5.6,5.7,5.4,5.4,5.3,5.2,6.0,5.7,6.1,6.1,6.2,6.3,7.1,7.4,8.2,8.2,8.5,8.4,8.0,8.1,7.9,8.0,8.2,8.3,8.5,8.5,0.005882,0.005848,-0.006977,-0.009368,-0.001182,0.018935,-0.045296,0.0,0.020681,0.015495,0.039906,0.028217,-0.04281,0.021789,-0.008979,-0.016988,0.049539,0.010977,0.059718,-0.007172,0.002064,0.0,0.061792,-0.00388,0.03408,0.000942,0.030103,-0.000913,-0.043876,-0.001912,-0.022031,0.01665,0.013487,0.027567,0.024977,0.006318,8.55,8.6,8.54,8.46,8.45,8.61,8.22,8.22,8.39,8.52,8.86,9.11,8.72,8.91,8.83,8.68,9.11,9.21,9.76,9.69,9.71,9.71,10.31,10.27,10.62,10.63,10.95,10.94,10.46,10.44,10.21,10.38,10.52,10.81,11.08,11.15,G
262,6676,239.5,239.7,234.7,229.5,228.7,228.1,216.3,214.5,215.2,218.3,221.0,225.6,217.2,206.9,202.0,192.0,196.4,198.2,204.9,200.4,200.3,197.7,204.8,202.3,205.4,206.6,213.4,213.7,199.0,198.9,192.2,194.5,198.5,206.2,209.0,206.3,0.013889,0.000978,-0.006843,-0.016732,0.003003,0.005988,-0.045635,-0.004158,0.026096,0.027467,0.035644,0.036329,-0.035978,0.009569,-0.011374,-0.025887,0.042323,0.017941,0.050093,-0.011484,0.014298,-0.001762,0.049426,0.003635,0.02691,0.008453,0.034367,0.008914,-0.054618,0.003398,-0.027942,0.021777,0.032396,0.046243,0.023678,0.000522,10.22,10.23,10.16,9.99,10.02,10.08,9.62,9.58,9.83,10.1,10.46,10.84,10.45,10.55,10.43,10.16,10.59,10.78,11.32,11.19,11.35,11.33,11.89,11.52,11.83,11.93,12.34,12.45,11.77,11.81,11.48,11.73,12.11,12.67,12.97,11.66,G
263,6685,24.5,26.9,26.8,27.0,27.0,26.1,24.9,25.1,25.5,25.4,26.4,26.1,25.3,26.0,25.0,23.0,23.5,24.3,25.0,24.5,23.7,23.7,24.7,23.5,23.6,23.8,24.5,24.7,24.5,23.6,23.6,23.5,24.3,25.6,25.8,25.5,0.034655,0.020841,-0.009053,-0.012877,0.000652,-0.002328,-0.054881,0.011258,0.013281,-0.006072,0.040919,0.044876,-0.025076,0.006946,-0.026755,-0.031992,0.026024,0.037901,0.021743,-0.020098,-0.005568,0.016052,0.041793,-0.009525,0.005361,0.003238,0.013479,0.00178,-0.009069,0.003302,0.004138,0.018075,0.033944,0.042349,0.023387,0.017106,107.48,109.72,108.72,107.32,107.39,107.14,101.26,102.4,103.76,103.13,107.35,109.27,106.53,107.27,104.4,101.06,103.69,107.62,109.96,107.75,107.15,108.87,113.42,104.45,105.01,105.35,106.77,106.96,105.99,106.34,106.78,108.71,112.4,117.16,119.9,115.82,G
264,6710,28.2,30.0,30.1,30.3,30.8,31.0,29.6,29.5,29.7,32.0,32.8,33.5,32.7,32.6,32.2,31.5,32.0,31.9,32.1,31.6,31.1,29.8,30.3,29.7,30.2,30.0,30.3,31.0,29.9,29.7,30.1,30.7,31.6,32.7,33.3,34.6,0.014543,0.016382,-0.01679,-0.012978,0.0,0.00692,-0.027491,-0.001413,0.011323,0.009097,0.024965,0.034384,-0.009817,0.011236,0.0,-0.018954,0.020653,0.00718,0.021387,-0.016497,-0.011613,-0.015666,0.02122,-0.007361,0.024899,0.011162,0.005844,0.021304,-0.022756,-0.001294,0.002591,0.01292,0.029974,0.039009,0.025626,0.034416,14.65,14.89,14.64,14.45,14.45,14.55,14.15,14.13,14.29,14.42,14.78,15.28,15.13,15.3,15.3,15.01,15.32,15.43,15.76,15.5,15.32,15.08,15.4,14.86,15.23,15.4,15.49,15.82,15.46,15.44,15.48,15.68,16.15,16.78,17.21,17.14,G
265,6712,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1.1,1.0,1.1,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2.3,2.8,3.1,3.6,4.0,4.7,5.0,4.9,5.2,5.5,5.8,6.3,6.8,7.5,7.7,0.008006,0.018268,-0.00702,-0.029065,0.014563,0.017544,-0.01489,0.016706,0.0,0.021127,0.041379,0.02465,-0.013047,0.01944,-0.007628,-0.023059,0.022817,0.010769,0.031963,-0.0059,0.008902,-0.023529,0.035392,-0.006545,0.014641,0.013709,0.009964,0.01339,-0.014604,-0.002823,0.017693,0.015299,0.028767,0.018642,0.023529,0.014598,12.59,12.82,12.73,12.36,12.54,12.76,12.57,12.78,12.78,13.05,13.59,13.03,12.86,13.11,13.01,12.71,13.0,13.14,13.56,13.48,13.6,13.28,13.75,13.66,13.86,14.05,14.19,14.38,14.17,14.13,14.38,14.6,15.02,15.3,15.66,15.58,G
266,6716,402.3,457.9,474.1,468.8,475.8,508.1,491.2,491.5,528.2,548.2,610.1,663.1,695.8,749.8,801.1,771.4,858.7,923.4,1029.8,1099.7,1229.0,1215.4,1343.1,1300.0,1472.9,1512.1,1622.8,1649.9,1630.9,1665.0,1678.3,1750.2,1844.5,1973.9,2104.5,2130.9,0.020151,0.026749,0.021242,-0.05573,0.003325,0.043082,-0.044877,-0.005821,0.054371,0.012693,0.067763,0.042186,-0.031679,0.030171,-0.022583,-0.054513,0.053074,0.042785,0.073366,0.003239,0.011947,-0.047643,0.034531,-0.002697,0.050372,-0.000644,0.024799,0.005028,-0.038149,-0.010078,-0.013465,0.010652,0.026021,0.038884,0.01404,-0.000447,24.3,24.95,25.48,24.06,24.14,25.18,24.05,23.91,25.21,25.53,27.26,28.41,27.51,28.34,27.7,26.19,27.58,28.76,30.87,30.97,31.34,28.67,29.66,29.58,31.07,31.05,31.82,31.98,30.76,30.45,30.04,30.36,31.15,31.34,31.78,31.7,G
267,6717,145.6,147.2,144.4,139.4,139.1,143.3,134.3,131.8,139.6,141.2,151.7,154.7,153.7,161.1,158.1,150.4,160.8,168.3,182.6,187.7,199.4,171.9,190.3,191.0,201.2,200.8,206.6,208.5,194.6,191.1,182.7,187.5,187.4,196.0,200.6,198.5,0.019355,0.009494,-0.011494,-0.034884,0.0,0.029573,-0.062766,-0.018161,0.065896,0.007592,0.077503,0.020979,-0.008806,0.048371,-0.025424,-0.05314,0.069388,0.027672,0.073352,0.021626,0.040644,-0.072407,0.043825,0.003162,0.051724,-0.000911,0.03464,0.017621,-0.065801,-0.011121,-0.030928,0.025145,0.00283,0.039678,0.027858,0.001405,9.48,9.57,9.46,9.13,9.13,9.4,8.81,8.65,9.22,9.29,10.01,10.22,10.13,10.62,10.35,9.8,10.48,10.77,11.56,11.81,12.29,10.04,10.48,10.44,10.98,10.97,11.35,11.55,10.79,10.67,10.34,10.6,10.63,10.41,10.7,10.58,G
268,6718,3927.0,3979.9,3891.4,3678.5,3642.5,3725.6,3512.0,3440.6,3569.0,3568.3,3821.9,3730.5,3622.2,3789.9,3695.2,3443.1,3640.9,3723.4,3823.3,3866.3,3993.8,3806.0,3963.1,4100.0,4226.4,4227.3,4365.3,4426.0,4182.1,4128.0,4005.9,4030.7,4067.3,4201.0,4243.9,4230.2,0.033708,0.016908,-0.00673,-0.048625,-0.005027,0.033684,-0.055397,-0.013368,0.057255,0.005788,0.083436,0.031108,-0.015085,0.050056,-0.022768,-0.062614,0.062913,0.031056,0.064848,0.014309,0.033465,-0.051746,0.041848,-0.000964,0.056288,0.002741,0.031886,0.01236,-0.054651,-0.00984,-0.023292,0.012083,0.013823,0.047314,0.018085,0.003734,24.84,25.26,25.09,23.87,23.75,24.55,23.19,22.88,24.19,24.33,26.36,27.18,26.77,28.11,27.47,25.75,27.37,28.22,30.05,30.48,31.5,29.87,31.12,31.09,32.84,32.93,33.98,34.4,32.52,32.2,31.45,31.83,32.27,33.73,34.34,34.29,G
269,6722,33.0,33.1,30.4,29.2,27.5,27.6,24.5,23.0,22.9,23.3,24.6,24.9,22.7,21.6,19.9,18.6,19.8,15.9,16.4,16.3,16.9,15.5,16.1,15.8,18.5,18.0,18.1,18.3,17.0,16.5,15.6,16.1,11.7,10.1,8.7,8.5,0.015954,0.004996,0.004972,-0.036749,0.019809,0.017266,-0.06082,-0.041416,0.036135,0.017437,0.077496,0.030429,-0.026174,0.017919,-0.02979,-0.062805,0.06627,0.021648,0.044429,0.001309,0.049673,-0.057908,0.045605,0.006953,0.097301,-0.019451,0.021587,0.016562,-0.064045,-0.019808,-0.05695,0.015584,0.012788,0.030934,0.023882,-0.012336,14.01,14.08,14.15,13.63,13.9,14.14,13.28,12.73,13.19,13.42,14.46,14.9,14.51,14.77,14.33,13.43,14.32,14.63,15.28,15.3,16.06,15.13,15.82,15.93,17.48,17.14,17.51,17.8,16.66,16.33,15.4,15.64,15.84,16.33,16.72,16.46,G
270,6726,38.2,38.3,38.3,36.8,37.3,37.8,35.5,34.0,35.1,35.6,38.2,39.2,38.0,38.7,37.5,35.1,37.3,38.0,40.9,40.9,42.9,40.3,42.2,42.3,46.4,45.5,46.4,47.0,43.9,43.0,40.5,41.0,41.4,42.6,43.6,43.0,0.016212,0.005076,0.004329,-0.037356,0.019403,0.01757,-0.061871,-0.041411,0.036,0.016988,0.077449,0.030303,-0.026676,0.017569,-0.030387,-0.062678,0.06535,0.022111,0.043964,0.000668,0.0501,-0.058524,0.04527,0.006464,0.096981,-0.019321,0.021493,0.01578,-0.064442,-0.01968,-0.057089,0.014637,0.013115,0.029773,0.023884,-0.012228,13.79,13.86,13.92,13.4,13.66,13.9,13.04,12.5,12.95,13.17,14.19,14.62,14.23,14.48,14.04,13.16,14.02,14.33,14.96,14.97,15.72,14.8,15.47,15.57,17.08,16.75,17.11,17.38,16.26,15.94,15.03,15.25,15.45,15.91,16.29,16.04,G
271,6728,31.0,31.2,31.0,30.0,30.7,31.5,29.7,28.2,30.0,29.9,32.3,33.2,32.1,33.1,32.4,30.9,32.9,33.9,35.6,34.1,34.9,32.6,33.9,34.3,37.3,36.7,37.0,37.6,35.4,34.6,32.8,33.4,33.8,34.6,35.4,34.9,0.012369,0.009398,-0.005587,-0.031835,0.024178,0.029273,-0.058716,-0.039961,0.059898,-0.006705,0.072324,0.024281,-0.037752,0.025547,-0.020463,-0.049046,0.063992,0.028725,0.053229,-0.003314,0.027431,-0.065534,0.040693,0.013398,0.088868,-0.014605,0.00959,0.016408,-0.057774,-0.021641,-0.04977,0.017459,0.010486,0.026415,0.023897,-0.015109,10.64,10.74,10.68,10.34,10.59,10.9,10.26,9.85,10.44,10.37,11.12,11.39,10.96,11.24,11.01,10.47,11.14,11.46,12.07,12.03,12.36,11.55,12.02,10.69,11.64,11.47,11.58,11.77,11.09,10.85,10.31,10.49,10.6,10.88,11.14,10.01,G
272,6731,4.8,4.8,4.7,4.4,4.5,4.1,3.8,3.4,3.5,3.4,3.5,3.5,3.4,3.3,3.0,2.7,2.8,2.8,2.9,2.9,2.9,2.7,2.8,2.6,2.8,2.8,2.8,2.8,2.5,2.4,2.2,2.2,2.2,2.2,2.2,2.1,0.015730,0.004425,0.004405,-0.038012,0.018997,0.016406,-0.062362,-0.042254,0.035131,0.016575,0.076863,0.02956,-0.026611,0.017266,-0.031117,-0.063504,0.064692,0.02123,0.043728,0.000687,0.04873,-0.058901,0.044506,0.005992,0.096625,-0.019916,0.020936,0.015078,-0.064765,-0.02033,-0.055123,0.014413,0.012179,0.029412,0.023377,-0.012056,13.56,13.62,13.68,13.16,13.41,13.63,12.78,12.24,12.67,12.88,13.87,14.28,13.9,14.14,13.7,12.83,13.66,13.95,14.56,14.57,15.28,14.38,15.02,15.11,16.57,16.24,16.58,16.83,15.74,15.42,14.57,14.78,14.96,15.4,15.76,15.57,G
273,6734,131.1,130.9,130.4,125.6,127.0,99.7,88.5,80.7,61.1,42.3,44.0,37.9,36.2,35.5,32.7,30.8,32.1,29.2,30.3,30.1,30.5,27.9,27.7,23.4,21.5,21.1,21.3,21.3,19.1,18.6,17.7,17.4,17.0,17.2,15.0,13.7,0.013109,0.009242,-0.004579,-0.032199,0.024715,0.029685,-0.058559,-0.040191,0.060818,-0.006579,0.072848,0.02381,-0.036176,0.025022,-0.020052,-0.048043,0.063551,0.028998,0.052946,-0.002433,0.027642,-0.065665,0.04149,0.014051,0.088342,-0.013389,0.010178,0.015953,-0.057025,-0.021911,-0.050179,0.018868,0.010185,0.026581,0.024107,-0.01454,10.82,10.92,10.87,10.52,10.78,11.1,10.45,10.03,10.64,10.57,11.34,11.61,11.19,11.47,11.24,10.7,11.38,11.71,12.33,12.3,12.64,11.81,12.3,10.98,11.95,11.79,11.91,12.1,11.41,11.16,10.6,10.8,10.91,11.2,11.47,10.34,G
274,6754,12.0,15.8,19.2,19.7,19.9,20.6,19.3,19.2,20.2,19.9,21.5,22.7,22.8,24.0,24.0,23.1,23.8,27.5,28.9,30.5,31.2,35.8,39.2,42.0,49.3,52.4,71.4,82.9,84.9,87.7,88.5,77.8,73.1,82.0,86.2,88.0,0.021415,0.035552,-0.004401,-0.047745,0.001857,0.029657,-0.040504,0.009381,0.034387,0.014376,0.06023,0.033168,-0.0163,0.039768,-0.025498,-0.032706,0.038884,0.03336,0.035433,-0.006084,0.024484,-0.018671,0.033486,0.008559,0.057565,0.0,0.020935,0.010936,-0.031778,0.006285,-0.00347,0.006267,0.033218,0.043537,0.009628,0.020943,10.97,11.36,11.31,10.77,10.79,11.11,10.66,10.76,11.13,11.29,11.97,12.27,12.07,12.55,12.23,11.83,12.29,12.7,13.15,13.07,13.39,13.14,13.58,13.55,14.33,14.33,14.63,14.79,14.32,14.41,14.36,14.45,14.93,15.58,15.73,15.91,G
